true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
128.18642,122.65933,65.41402,68.58969
129.07588,125.68385,64.557144,67.83782
126.955444,127.340775,64.20391,67.79616
126.503746,130.04019,66.567764,68.511894
129.63889,128.05872,67.82028,68.27828
130.97981,128.50418,66.939545,68.21707
130.15326,131.86667,69.21433,71.09124
133.78651,125.87474,71.16918,71.53666
137.1995,126.6307,70.54306,70.090546
136.88202,129.86864,69.83993,69.867065
136.00404,128.77356,70.40534,70.30392
138.70457,126.47548,70.05462,71.44446
137.54427,127.42659,67.510124,68.90807
133.94849,124.182724,68.48804,69.09202
134.73753,125.91711,68.57027,71.352875
134.8426,125.60354,66.32647,68.05482
131.6961,126.79868,66.91216,71.511024
132.08398,129.96393,67.837326,68.69101
131.81326,128.67465,65.5582,67.1118
129.80121,121.78284,67.540215,65.43193
131.82918,127.98704,67.9936,63.645554
132.38277,121.09518,66.62962,64.60423
129.9295,125.28183,67.89361,67.97818
131.76428,123.34464,68.65519,66.9593
132.71101,126.08968,67.588875,65.97197
131.49466,126.03008,69.4082,69.50647
134.20453,121.29704,70.14684,65.50946
136.01744,127.971176,67.50915,68.47719
133.53296,128.36856,66.47278,68.9161
131.455,122.86287,67.505806,69.33562
132.7468,129.05554,67.85852,68.05577
132.40245,128.24455,65.96674,68.02573
128.79526,126.42817,66.48081,70.305984
130.0645,124.407326,67.78164,67.82881
131.78525,128.40912,67.80101,68.68036
131.51994,129.25905,65.56979,68.374954
128.39066,124.75956,65.75269,67.153145
129.22586,130.71921,67.03039,71.07506
130.71603,126.74029,65.75737,67.86753
128.70172,129.9712,64.68341,68.85909
126.57361,123.32751,66.1991,68.693695
129.15924,129.94466,67.00752,70.57235
131.01663,129.1443,66.74434,70.09079
130.06593,127.68302,64.825356,69.880104
127.32913,127.98833,66.96644,70.43585
130.37106,128.13913,67.90594,70.732086
132.6375,124.35758,68.31371,67.17916
132.42776,124.74423,66.85176,65.07086
129.68585,127.46269,67.133675,67.805534
132.23595,124.18921,68.33024,68.633896
133.98605,128.07175,67.436516,69.7159
131.59724,127.82716,65.38649,68.59122
128.62747,123.499,66.948524,67.94616
131.42595,127.577034,68.062294,70.70612
130.92189,129.44234,66.136856,69.70535
128.27031,123.70465,67.58178,68.1064
131.19553,124.26817,69.11719,70.04571
134.05533,130.13855,69.42058,72.28111
134.15088,128.01508,67.60671,65.75542
131.37476,131.69986,67.86482,70.80441
133.07034,137.91754,68.56977,74.24414
134.14426,127.92666,67.775116,65.774895
132.03008,132.01553,68.514084,72.02437
133.70074,123.32471,70.059715,66.70651
135.92883,125.60987,69.46273,67.35909
134.32103,129.75212,67.23797,68.75985
131.18947,131.55727,68.433014,70.522514
133.15971,128.8163,67.926056,70.56864
132.39888,131.42355,65.39859,69.7379
128.07303,129.722,65.15332,69.55091
128.21774,126.69912,67.55629,68.006035
130.4051,128.857,67.34934,69.803185
129.34692,127.15326,67.0892,68.856
128.92229,125.01803,69.16095,71.127144
133.06093,131.0496,69.44623,68.77399
134.07812,128.34067,67.5409,67.425316
131.41766,132.35788,66.8667,70.42468
130.8825,127.4725,68.546524,66.975
133.07278,127.49071,68.07589,69.162796
131.24983,129.00621,65.81611,70.58784
127.47897,130.32065,67.09863,71.623276
129.16817,127.30471,67.58573,69.25511
130.17934,123.37925,66.534836,67.89298
127.92135,126.925,66.77369,68.76371
128.41728,129.36383,69.0779,67.35466
132.52379,121.916565,68.11679,67.47034
130.79913,127.409546,67.3679,67.77585
129.69975,122.282166,68.6319,69.68
132.98042,130.21193,69.22923,67.893
132.61865,126.682274,66.61155,68.95516
128.76299,144.30011,67.06241,82.14913
130.072,140.13124,68.27963,73.29683
131.58797,130.71547,67.13613,67.05129
129.7788,134.26926,67.429825,72.0794
138.35988,128.37541,74.80316,71.82433
133.30962,145.8385,73.828995,84.17198
135.3598,138.84447,75.94028,74.113045
129.32799,129.24135,73.84141,71.34313
127.08666,139.23662,66.536995,72.733284
126.11367,126.666626,88.36921,72.047676
129.68669,130.24919,75.61963,73.89082
126.39273,129.80862,67.51623,70.03967
157.86348,147.06982,79.90548,74.8561
125.35644,129.79196,74.89491,74.81518
128.01814,133.36215,76.36267,77.768005
127.7811,135.78917,75.127144,76.13696
128.16434,135.91557,74.93037,76.44146
125.50511,132.52054,73.18359,74.027885
123.13218,135.5782,72.88935,76.60601
130.08878,126.46024,73.87104,73.096794
131.30777,128.15904,71.42748,73.1181
128.43663,135.98001,70.03406,72.67345
130.82549,126.39605,69.71315,71.50582
130.99675,128.11635,67.209724,70.23116
126.25325,126.08548,67.01853,69.79971
128.04974,129.12445,66.08278,68.7648
126.395134,126.898994,62.740154,68.91478
120.68084,129.94054,64.051926,71.83643
122.24041,136.00568,64.278564,71.14635
122.81008,128.0968,62.856564,70.781334
119.46953,123.75786,64.83698,69.04233
122.69589,127.432686,66.2154,70.24689
125.89986,123.31296,65.83702,67.80683
124.85768,123.32594,66.15805,67.309906
125.08282,122.01064,68.27936,66.97241
129.86967,127.84244,69.28788,66.607346
131.89131,124.51902,67.9837,66.14117
130.02664,122.135376,68.31816,67.436646
130.35085,120.893616,69.65836,68.631874
133.44745,121.535515,69.838036,67.400795
134.99164,125.831696,67.90878,65.0023
131.80788,127.30752,68.80219,64.9692
133.56364,127.71995,68.98008,67.268105
134.3334,128.0815,67.85714,67.19352
132.35849,127.972206,67.45693,69.533585
130.12697,126.044876,69.016685,66.35997
133.49709,129.79684,69.695274,67.65047
133.93227,127.313675,68.13825,67.82987
131.10109,126.47439,68.106125,68.69078
132.62906,129.42111,69.41694,69.411316
134.98805,129.35782,67.93671,69.193146
133.29555,127.49067,66.80933,68.08617
130.55034,126.7395,68.89524,68.70682
133.021,130.43716,67.89099,68.154854
130.97081,127.77848,68.08706,67.12869
130.40002,126.70069,69.68205,68.33069
133.12357,126.86882,70.160034,70.091965
133.12657,127.79656,68.10374,66.195564
129.38461,131.42613,67.45424,69.19018
129.42851,125.64313,68.9619,67.49926
131.59128,129.38406,67.794876,71.53654
130.02666,127.619896,67.350716,69.744225
129.45212,131.11836,68.350586,70.21692
131.85353,134.47922,67.51866,71.292206
130.89006,128.43877,65.94982,71.93804
126.41712,132.74382,65.01034,69.93672
125.50235,129.21638,66.51281,70.22411
128.13976,129.90392,67.68891,71.60195
129.19336,128.85037,66.889084,68.46704
127.05561,129.23036,66.48277,69.15094
127.04509,127.50993,69.23779,70.27467
131.50868,132.91753,69.72936,74.25785
131.86812,125.89439,69.31205,71.83141
130.40073,128.82535,70.723526,70.33046
135.22546,127.465385,71.565384,70.181175
135.80759,126.58811,69.44816,68.3249
132.38284,124.178345,69.416824,68.885994
133.23616,125.95183,70.22191,69.758675
134.39061,127.44963,68.586784,68.830894
132.17125,134.32104,68.23095,68.8775
131.49686,131.00746,69.83811,67.960655
133.91011,132.21349,68.717384,69.60104
131.91432,130.59953,68.0873,69.026794
130.20595,126.87621,70.80798,70.94746
134.4953,128.91174,72.417595,71.72324
136.33064,127.53542,70.82742,71.152565
134.74477,127.39247,71.731995,71.68673
137.29607,126.40315,72.683075,67.54721
138.75055,126.54246,70.18117,68.59578
135.0747,127.27166,70.80792,70.3351
136.36772,126.40049,71.46761,67.57631
136.07326,127.64381,68.94847,68.20903
133.11775,125.64662,70.54357,67.67763
135.27373,125.85569,70.76998,68.40208
134.56262,127.27886,69.01927,68.1697
132.17088,127.090935,70.680046,69.450424
134.86343,129.24706,70.49586,72.74877
134.63843,124.05194,67.64075,65.57399
130.42953,130.79497,68.6299,69.169304
131.51108,131.74289,68.90352,68.39286
130.78746,129.598,66.48016,68.31913
127.49944,126.98378,68.69591,69.64082
130.52902,125.355675,69.58682,70.44649
130.99728,128.20625,66.88212,69.26396
127.643326,127.7632,68.342094,73.454544
130.20279,128.29512,69.56222,70.471504
130.88454,131.94736,67.724686,69.10567
128.01744,126.18134,69.46797,71.01758
131.45444,128.59625,69.890335,72.26997
132.6166,130.81989,67.53645,67.40649
128.61673,131.63683,67.61258,70.11102
129.0893,129.76613,68.83212,70.43461
131.51367,128.7197,67.775314,69.70327
129.59167,130.08807,67.72376,70.22155
127.9039,124.10241,70.3336,70.62426
132.70541,131.03568,71.47528,72.999466
133.10321,128.81367,69.84209,70.3442
130.7208,126.79279,70.6129,72.104164
133.29526,127.53482,71.50552,71.385155
135.43608,128.94293,70.843575,74.685394
133.46698,128.11552,69.06421,69.83059
131.28339,133.0596,70.2782,70.503685
133.91339,127.368126,70.65037,71.33279
133.21686,127.841576,68.65469,66.72711
130.40382,132.63666,69.58595,69.78133
132.58139,130.32544,70.9215,69.92074
133.93518,131.90923,71.230156,67.5335
134.53836,132.56554,69.90919,72.36321
131.2473,128.56152,69.8151,70.09806
132.22543,128.76447,71.64542,73.97862
135.87053,129.06485,71.8126,70.46226
135.88329,123.45709,69.3829,67.49926
133.2336,123.137886,70.58156,67.37435
134.9939,130.39746,71.56282,70.41671
135.45781,129.69559,69.23176,68.835594
132.8799,131.2733,70.68562,70.62974
135.2535,132.02325,71.61407,72.461365
135.36307,132.61133,68.54932,68.18788
132.51234,130.11827,70.37633,70.57723
134.65558,131.43001,70.18504,70.98912
135.08168,130.60883,68.54987,69.25027
132.27335,126.68172,67.83129,68.09188
129.6259,126.56159,69.37853,69.60273
132.70917,125.43632,70.364006,69.98793
134.20563,129.69481,69.15077,69.394035
132.5252,135.58708,68.50495,70.823006
130.3067,126.9393,69.55582,69.14427
133.32185,134.15434,69.94814,68.79991
132.90042,131.04533,67.43193,69.35004
128.68571,126.551155,68.66394,72.08292
130.2414,129.7413,69.0759,72.11392
130.80417,127.51842,67.474686,68.77971
127.52793,128.2035,67.41854,70.40522
128.95961,128.0662,69.065155,70.85837
131.4924,131.49362,68.487785,70.285965
130.30748,128.42737,67.69334,68.84033
128.14912,129.01169,68.52276,71.842705
130.00502,128.71535,68.97159,70.61859
131.6717,127.23243,68.11651,69.955986
130.16328,129.16238,66.88831,68.72506
126.99491,131.34573,68.18292,69.165955
129.98938,130.58464,69.27962,69.38921
132.40317,132.9056,69.179825,69.17483
131.56473,133.66711,69.05351,68.332634
130.51678,127.75578,70.70324,68.87353
134.92215,132.45421,71.393105,69.62818
136.53247,133.00534,70.42798,70.166794
135.19106,127.93023,69.91312,69.03721
134.54439,129.10854,71.768814,69.9964
137.91922,123.19661,72.20806,67.93892
138.46365,126.3894,71.479805,69.07532
136.81033,127.66229,73.08879,69.36392
140.09236,128.32588,73.809784,68.403336
140.66916,128.41934,71.78619,68.65
139.0126,133.0674,72.98094,68.0989
140.66905,127.531334,73.328896,69.71243
139.57088,129.6685,70.62047,69.43582
136.72346,128.15594,72.34008,69.826454
138.40323,129.62402,72.886406,69.935776
137.68803,129.84698,70.324974,67.86756
135.32079,130.04903,71.75159,70.77613
137.22606,132.67368,71.80842,71.38222
137.32129,126.96471,70.0401,70.147285
135.02245,130.52269,69.83041,69.61094
135.04446,129.96713,71.52899,68.44914
136.98555,131.54654,70.18342,69.21855
135.14156,129.69547,68.21071,68.93652
132.11876,130.17839,70.118126,71.37102
134.32292,130.86618,69.8812,69.286476
133.84355,130.95155,67.94276,69.13285
130.71587,131.91206,69.18817,71.54024
132.41222,131.75607,70.432526,69.34226
134.84798,130.70023,70.42569,70.14056
134.91232,132.97293,71.143456,71.28795
135.87837,128.25151,72.69277,71.288635
138.14542,122.134346,72.17392,65.39802
138.60867,125.48696,109.98479,75.433304
148.30536,132.36365,87.37097,71.59673
149.69629,137.92105,91.806335,79.17231
150.6626,132.31276,90.8788,67.22951
136.44008,132.04724,90.35752,72.876915
119.873764,134.83473,76.70925,71.407776
130.52458,132.11041,87.057465,75.289215
137.96661,136.04164,87.63924,78.87159
133.10686,131.55537,90.07172,72.71952
138.39105,133.97334,88.15067,78.28542
136.14735,132.20808,86.61656,72.00501
136.65565,140.93608,82.75895,76.437035
131.28792,137.06256,81.21561,75.03394
136.78586,134.95091,82.28218,75.722145
135.0847,138.9325,80.401535,73.60008
126.63012,127.843575,75.406944,72.58029
130.26192,131.86572,81.650795,74.75819
127.99438,134.54099,83.18485,72.71368
128.26033,132.53706,82.9783,73.12801
128.63028,131.74669,83.90522,73.995445
129.6994,145.98363,81.82834,79.14489
126.2121,126.11164,81.82834,73.82157
126.61184,130.91313,78.69634,70.96003
126.58567,129.93657,78.68381,70.97906
128.26941,134.32993,81.624695,75.02875
125.9097,131.24925,78.621124,75.626
123.73185,137.74908,76.258934,75.568054
120.00866,142.76761,77.16916,76.75761
129.67111,131.05426,79.30769,74.29336
128.47914,131.01056,81.184204,72.8317
133.71658,135.95073,82.717476,73.938835
135.76631,123.9076,83.336494,69.44684
134.52371,124.146095,81.281685,72.5558
131.75662,129.03325,80.85795,75.46224
132.73808,134.47084,81.97676,74.56623
138.22371,130.0803,83.33592,75.83863
142.00735,133.34164,81.42814,75.08714
137.9666,131.93893,79.377396,74.95578
140.3772,131.76976,78.715866,74.05181
143.2955,121.52541,76.51127,69.123085
137.9973,128.14311,75.24984,71.556305
135.24655,134.49905,77.08478,73.923874
137.14708,132.6718,75.78492,72.612076
133.64494,129.95259,74.149155,73.27421
133.01718,130.91682,75.2964,72.043076
136.72035,128.62909,75.559006,72.66697
135.6073,130.7729,72.25726,71.01624
131.89922,122.31181,73.09365,69.30927
135.41899,127.583984,75.87917,69.21983
134.56805,132.84534,72.16846,71.28837
130.06421,132.80214,73.37354,73.96832
134.09422,135.02411,76.00809,73.68337
135.05254,133.10414,73.93255,73.33075
129.94061,126.51373,75.62819,74.768814
135.04266,137.48071,79.22198,74.89727
139.51974,122.27294,79.65651,65.21654
140.55531,135.24466,74.585434,70.20719
134.65057,128.28062,72.23989,70.39787
132.73755,129.74916,74.840515,71.560165
134.7951,132.11714,74.31055,71.86605
133.2123,129.79631,73.86958,73.22733
131.4427,136.89783,73.25798,72.72985
127.82423,136.64864,69.05524,70.661125
130.97029,124.03901,72.45798,71.40161
128.40224,127.62217,75.13089,72.964584
129.18668,131.39458,72.71233,73.29717
122.58936,131.07805,73.64823,75.677605
127.66799,129.30801,77.34414,73.52077
133.78319,132.53204,76.826004,76.896484
130.16812,131.72842,76.37182,73.760475
132.08757,130.89308,79.09479,76.07182
138.56233,131.34048,82.49335,74.256546
143.6423,130.88853,80.880455,72.19466
142.37755,129.34949,78.34815,68.14791
144.36273,129.17317,80.48979,72.06038
147.58377,129.5812,78.56457,70.64674
143.68268,129.19926,78.94232,73.3427
146.96,127.18296,80.083824,68.29361
146.37318,126.961235,75.58995,68.6101
141.70789,134.93022,77.91358,71.04755
145.04979,142.06497,83.168625,78.601204
147.66716,135.08447,80.20752,69.78072
141.39964,137.69806,75.94372,66.870056
135.24397,128.15904,77.86686,67.612625
136.15117,131.19333,79.63101,70.45005
136.36978,125.04054,75.51832,73.82127
133.1315,125.06914,76.954956,67.80804
136.98625,130.70277,78.438034,78.415215
139.49321,142.72688,78.438034,73.07563
136.71272,128.9017,74.10334,72.16422
137.3605,136.94461,75.434425,73.69904
134.13402,138.88321,73.46601,73.22478
132.42136,131.6661,73.55096,73.5023
131.01164,132.42892,71.94614,75.787476
134.85509,131.73117,75.094536,71.30923
138.08533,134.11493,76.39505,69.66936
139.5733,132.9937,75.37465,72.81618
137.92984,127.64555,74.94673,68.976166
135.5028,130.18842,76.60098,69.18976
139.3767,131.27347,78.04682,71.5745
139.70168,125.71322,76.07559,69.47366
137.66696,135.32545,77.27769,74.23173
141.00746,131.83057,78.382225,75.04958
141.37631,130.31769,76.23162,71.44836
139.18538,132.225,77.377594,72.67112
142.08612,128.55188,77.52252,72.23391
141.1622,129.24104,75.02139,71.29425
137.94891,126.255394,76.199135,73.78256
140.60036,124.07876,75.901,72.207146
139.26392,126.87919,75.73625,70.40402
137.84921,129.57986,78.76297,72.07401
143.26006,133.6332,79.091576,73.76566
143.31726,128.10216,77.46138,68.24195
142.93066,128.23718,79.2938,69.03967
146.51486,121.69133,77.99176,67.903984
144.0358,127.30069,75.37473,67.9316
141.52486,127.08677,75.620186,69.11273
141.6874,117.42752,74.06696,66.45838
138.81392,127.45172,73.26058,65.17748
137.34702,130.4046,73.9392,66.8014
137.1255,128.59969,71.30399,66.596054
133.92493,128.37787,72.26866,68.54419
135.60718,132.12724,76.55755,70.06683
136.68431,123.07062,75.01441,68.25189
134.31639,136.4999,76.33052,71.418045
135.50266,130.18983,77.91621,70.39542
137.25499,125.399536,77.75621,72.21663
135.06853,128.5321,77.208534,72.435234
134.49384,135.51596,79.05367,75.76598
138.84265,129.882,80.17845,70.05551
138.37798,136.15105,78.00914,74.4767
136.32957,131.07913,76.5552,73.15074
133.85086,131.4449,76.52227,72.94783
135.87146,132.68939,76.18064,69.60999
134.76257,130.39351,73.647835,70.60743
131.93639,134.04997,72.04826,71.92603
128.96547,132.94768,72.63031,74.677284
130.95358,132.95787,72.84469,73.65219
129.52539,130.0303,71.27685,73.523674
126.312935,131.51468,71.032616,71.80337
124.88534,129.88312,72.8194,72.03476
128.83282,132.13533,74.56068,73.23005
129.5714,131.75757,73.37924,75.05837
126.61661,135.10771,73.25141,73.45478
126.42544,127.82636,76.19149,74.51937
131.38716,122.76176,78.17154,74.86698
132.63821,131.93178,76.77934,74.80699
131.25282,129.30469,76.528366,73.771515
132.58844,132.16628,78.06265,75.77125
136.50595,132.454,77.690704,70.432816
135.58734,127.32408,75.00498,68.69976
132.4245,128.38295,75.25553,70.48511
134.52017,125.62137,76.18404,72.73245
135.77466,127.73569,74.59232,70.22091
132.60785,125.25926,74.04015,71.4762
131.74442,127.85614,76.91927,72.90442
135.33975,135.6385,77.74818,72.00839
134.30722,134.44487,77.747665,76.28078
134.43416,133.19766,79.07958,75.188
139.49347,132.82176,80.76707,71.96375
141.408,127.23208,77.73548,69.26846
138.56235,128.82738,76.06348,68.624916
138.42249,130.2678,77.915375,69.56613
139.53261,130.42958,76.1522,70.05647
136.59502,134.70387,77.0254,69.371895
137.80034,127.36429,80.15996,69.029724
141.33224,132.32402,79.17043,72.48975
137.97896,130.56601,78.20163,73.08264
138.0078,126.33229,83.38974,68.32624
143.70105,139.27477,83.42045,77.04674
144.53886,125.20787,81.52834,68.6762
141.2038,130.00508,82.59257,71.16246
141.2717,130.6198,83.52897,73.24043
141.40282,136.36133,79.726974,73.36268
137.14142,134.49164,81.37796,74.43348
139.93076,129.12216,85.04606,72.78821
140.96751,131.07433,83.81858,74.9795
139.43155,149.55426,84.06046,79.65786
140.06544,136.6624,83.83741,75.89574
139.04883,125.89258,78.83182,72.30765
135.89775,128.26956,74.77703,71.26485
136.23825,125.81306,75.43644,69.03146
135.44875,128.6661,72.300186,69.64985
131.02284,131.48343,73.57624,72.49316
131.33539,131.05884,74.61612,72.696815
132.06648,132.13994,74.73853,73.013664
130.3742,130.87929,73.601906,71.82049
127.86327,134.5651,73.87929,74.297066
130.03355,130.16533,77.198906,71.9214
133.2234,128.95406,76.81962,74.38024
132.28065,128.9885,77.62501,72.73866
135.37308,132.82895,78.75369,72.84297
137.88428,124.13662,75.8106,69.9845
134.9796,128.78868,78.61578,73.894485
